dataset,index,formula,fold,rmse_mev_A,squared_discrepancy,worst_decile
transition1x,51,C5H6N2,1,2.8451173770059186,0.0003156930226687005,False
transition1x,52,C4H7N1O2,2,3.5362878358547545,0.0005252239296366007,False
transition1x,53,C6H10,0,3.327570234737726,0.0005314907360213992,False
transition1x,54,C4H5N1O1,3,3.2142217184229556,0.0003409303014209999,False
transition1x,55,C5H10O1,2,3.301690440276708,0.000523255668643901,False
transition1x,56,C3H4O3,4,3.748322804783494,0.0004214977154658,False
transition1x,57,C5H7N1,0,3.268985775062581,0.0004167644519048987,False
transition1x,58,C3H5N1O1,2,5.882414233911954,0.0010380839165798988,True
transition1x,59,C5H10O2,4,4.836499220277118,0.0011929779600947997,False
transition1x,60,C4H8O1,1,4.107649523201679,0.0006580385996129,False
transition1x,61,C6H8O1,2,5.482138041096943,0.0013524226875739,True
transition1x,62,C2H4N4,2,3.7944355831541885,0.00043193224184120006,False
transition1x,63,C4H8N2O1,4,5.78202187927372,0.001504429965558,True
transition1x,64,C5H9N1O1,3,3.121741331651562,0.0004677729092036,False
transition1x,65,C5H5N1O1,2,3.7755008514375383,0.0005131586404514008,False
transition1x,66,C3H5N3,2,3.1168593362151453,0.00032058880001780007,False
transition1x,67,C4H7N1O2,2,4.392867398192211,0.0008104859270802,False
transition1x,68,C4H8N2O1,4,3.9709973530839835,0.000709596899019,False
transition1x,69,C6H8O1,2,4.533221258002109,0.0009247542738300999,False
transition1x,70,C6H8O1,2,4.380929929189819,0.0008636646170012,False
transition1x,71,C4H9N1O2,0,4.7936896116737415,0.0011030140844673,False
transition1x,72,C5H8O1,1,3.827710140192611,0.0006153573265280002,False
transition1x,73,C4H6N2,4,2.8522335741280607,0.0002928685090097999,False
transition1x,74,C3H6N2,1,2.193876010703293,0.0001588320343612,False
transition1x,75,C2H4N2O1,2,3.677801087405661,0.0003652079626401011,False
transition1x,76,C5H7N1O1,4,3.32106730434947,0.00046323849768080026,False
transition1x,77,C6H8O1,2,5.427337866407442,0.001325519834226304,True
transition1x,78,C3H3N3O1,0,4.350114621441991,0.000567704916590502,False
transition1x,79,C4H8N2O1,4,4.280553004852942,0.0008245410312309999,False
transition1x,80,C6H12O1,2,3.1511986566462484,0.0005660130194979999,False
transition1x,81,C5H7N1,0,3.8428542852853402,0.0005759336332595002,False
transition1x,82,C6H10,0,3.3471719740986816,0.0005377708907612,False
transition1x,83,C4H3N3,2,2.7281476233945483,0.0002232836836509997,False
transition1x,84,C6H10,0,3.8649271926500006,0.0007170077858153,False
transition1x,85,C3H5N1O2,0,4.71845504128141,0.0007347059932276003,False
transition1x,86,C3H7N1O2,1,3.8882868704637126,0.0005896322166937993,False
transition1x,87,C5H7N1O1,4,4.285331955688519,0.0007712909387586977,False
transition1x,88,C3H4O3,4,4.34443502089167,0.0005662234695225001,False
transition1x,89,C5H7N1O1,4,4.101428733420363,0.0007065121415236991,False
transition1x,90,C4H9N1O2,0,3.653977553548099,0.0006408744941680008,False
transition1x,91,C4H8O2,4,4.099892626086456,0.0007059830209084,False
transition1x,92,C4H8O2,4,3.670402896007337,0.0005658180115988,False
transition1x,93,C4H6N2,4,4.2792796139592495,0.0006592404245201001,False
transition1x,94,C6H10O1,1,3.774350771178025,0.0007265319109384999,False
transition1x,95,C7H10,4,4.351097556437599,0.0009655345472274994,False
transition1x,96,C3H5N3,2,3.4132822702100554,0.0003844663632523002,False
transition1x,97,C6H11N1,3,3.2554738605377325,0.0005722979430588,False
transition1x,98,C4H7N1O1,1,3.65719840730719,0.0005216289074259997,False
transition1x,99,C5H6O1,4,4.272403096545574,0.0006571234158973994,False
transition1x,100,C3H4N2O1,0,3.2755801437933636,0.0003218827583524006,False
transition1x,101,C5H7N1O1,4,3.6895233819353437,0.0005717284770055998,False
transition1x,102,C5H7N1,0,3.5410664872254434,0.0004890269228110945,False
transition1x,103,C5H10O2,4,3.022895584682044,0.0004660327835104,False
transition1x,104,C4H7N1O1,1,2.8083813712487347,0.0003075932311287001,False
transition1x,105,C4H8O1,1,4.409235270638908,0.0007582128712020005,False
transition1x,106,C6H8O1,2,2.7650603256822843,0.00034405013720979993,False
transition1x,107,C4H8O3,3,4.747674297034519,0.0010143185053824997,False
transition1x,108,C4H5N1O1,3,3.8675914675172334,0.0004936227040671995,False
transition1x,109,C3H3N1O1,1,3.257234226789143,0.00025462979539599996,False
transition1x,110,C5H9N1O1,3,3.1314940193297383,0.0004707002300687001,False
transition1x,111,C4H6O2,4,4.254975706460875,0.0006517734574525999,False
transition1x,112,C5H10O1,2,4.983440555396108,0.00119206462892,False
transition1x,113,C3H4O1,1,5.870343861128006,0.0008270624891491986,True
transition1x,114,C5H10O2,4,3.4402159497068854,0.0006035893748115001,False
transition1x,115,C4H7N1O1,1,3.0065276935907645,0.0003525291421207999,False
transition1x,116,C5H8N2,3,4.219483787857099,0.0008011819546194999,False
transition1x,117,C6H10O1,1,3.284461443945223,0.0005501720358148998,False
transition1x,118,C4H8O2,4,4.150721557699055,0.000723596556881002,False
transition1x,119,C5H8O1,1,4.08553887384633,0.0007010483713678007,False
transition1x,120,C5H10N2,4,4.398863821765261,0.0009868501490441993,False
transition1x,121,C6H8O1,2,5.295165523606519,0.0012617450065076,True
transition1x,122,C5H12O1,3,4.032111447120479,0.0008779278269880001,False
transition1x,123,C3H3N1O2,1,5.342720459165459,0.0007707058714292,True
transition1x,124,C4H8O2,4,4.367354359246675,0.0008010989321676992,False
transition1x,125,C4H4O1,2,3.5490410443991243,0.00034008369304039995,False
transition1x,126,C5H8O1,1,4.039551896992147,0.0006853551401966999,False
transition1x,127,C6H6,1,5.661172373871274,0.0011537594152805995,True
transition1x,128,C4H4N2O1,4,3.8518757106930774,0.000489619234190701,False
transition1x,129,C5H7N1O1,4,3.4152000067450556,0.000489870825615,False
transition1x,130,C6H12O1,2,3.611248566166117,0.0007433436237782997,False
transition1x,131,C5H8O2,4,4.270888343914992,0.0008208219260785022,False
transition1x,132,C7H10,4,3.238669105657022,0.0005349378563728001,False
transition1x,133,C5H12O1,3,4.196772383057539,0.0009510965155005003,False
transition1x,134,C7H14,0,3.9859817912714584,0.0010009472029419001,False
transition1x,135,C6H11N1,3,3.453632869537795,0.0006440893198678006,False
transition1x,136,C5H6O1,4,4.171017923108418,0.0006263060585360997,False
transition1x,137,C6H10O1,1,6.142374074078983,0.0019241667225618003,True
transition1x,138,C5H10O1,2,2.8286489749657866,0.00038406024113159975,False
transition1x,139,C4H7N1O1,1,4.763848183500227,0.0008850757311020977,False
transition1x,140,C4H7N3,4,3.8410634821594103,0.0006196582843071,False
transition1x,141,C4H6O2,4,4.824383819143815,0.000837888452439,False
transition1x,142,C5H8O1,1,3.4620787885225983,0.0005034115605934002,False
transition1x,143,C5H4N2,1,4.425409269525599,0.0006462801576925024,False
transition1x,144,C4H7N1O1,1,4.05010433226045,0.0006397304589856,False
transition1x,145,C3H5N3,2,3.287265621768894,0.00035660180384609983,False
transition1x,146,C4H8O2,4,4.045629176225104,0.0006874188481239999,False
transition1x,147,C5H8N2,3,4.289647112079398,0.0008280482555777001,False
transition1x,148,C6H10O1,1,4.14823964193034,0.000877602498471,False
transition1x,149,C5H6O2,0,4.945021358879237,0.0009536762133511024,False
transition1x,150,C6H10O1,1,4.461051626790503,0.0010149500624614001,False
transition1x,151,C4H6N2O1,1,3.351864010775697,0.0004381647015226003,False
transition1x,152,C4H8O1,1,5.691591347357104,0.0012633742705471002,True
transition1x,153,C5H10O1,2,2.9986951333208407,0.00043162428012490057,False
transition1x,154,C3H4N2O2,1,3.1960142416031747,0.0003370787320735004,False
transition1x,155,C5H7N1O1,4,5.6372225397477855,0.0013346876744309,True
transition1x,156,C4H7N1O1,1,3.3572469153555127,0.00043957316717590004,False
transition1x,157,C6H10O1,1,3.639892894804601,0.0006756898345680999,False
transition1x,158,C4H5N1O2,3,4.630739553913988,0.0007719749573826067,False
transition1x,159,C2H2N2O2,2,5.172114334702316,0.0006420184005895965,True
transition1x,160,C4H5N1O2,3,2.304212084367331,0.00019113815987079988,False
transition1x,161,C5H7N1O1,4,3.64520706241935,0.0005580764501723002,False
transition1x,162,C4H7N1O1,1,3.693570934674784,0.0005320561837294999,False
transition1x,163,C7H12,4,4.341526943232534,0.0010743848033323998,False
transition1x,164,C5H7N1O1,4,4.966863382220979,0.0010361287380212002,False
transition1x,165,C5H4N2,1,3.2104168119552403,0.00034012361151400004,False
transition1x,166,C7H10,4,4.184517176853304,0.0008930193841723978,False
transition1x,167,C6H9N1,2,4.031597490037034,0.0007801813594402999,False
transition1x,168,C6H12O1,2,4.13498961020121,0.0009745939273589011,False
transition1x,169,C5H6O2,0,4.045363963644544,0.0006382338143358019,False
transition1x,170,C4H8O2,4,4.01753711638172,0.0006779053882231993,False
transition1x,171,C4H6N2O1,1,2.1703613056089552,0.00018370825967849972,False
transition1x,172,C4H7N1O1,1,3.630043642358615,0.0005139114569716999,False
transition1x,173,C5H8O2,4,4.09758389447055,0.0007555587197500998,False
transition1x,174,C6H8O1,2,3.246104281835553,0.00047417368538479996,False
transition1x,175,C6H8O1,2,4.183305236943896,0.0007875019217448999,False
transition1x,176,C4H6O3,2,4.310122569773898,0.0007245091060924995,False
transition1x,177,C4H7N1O1,1,3.8205635844188217,0.0005692715380009007,False
transition1x,178,C5H11N1,3,3.3185922114354454,0.0005616657675558001,False
transition1x,179,C5H8O1,1,5.299224121644511,0.0011794346042395998,True
transition1x,180,C5H8O1,1,4.681649715535265,0.0009205494504768,False
transition1x,181,C6H9N1,2,4.327537536058324,0.0008989238940477002,False
transition1x,182,C2H4O2,2,3.11838226834376,0.0002333833913164986,False
transition1x,183,C4H6N2O1,1,4.603191313992155,0.0008263854406552998,False
transition1x,184,C4H5N1O1,3,3.122192449577216,0.0003216868278425002,False
transition1x,185,C5H7N1O1,4,3.143229935906832,0.0004149555660591965,False
transition1x,186,C6H8O1,2,2.7765567877823067,0.0003469170418101,False
transition1x,187,C5H7N1O1,4,4.8544751779802295,0.0009897690286522999,False
transition1x,188,C4H6O3,2,3.7801198981432447,0.0005572829513292014,False
transition1x,189,C6H9N1,2,3.103482952449026,0.0004623171089348027,False
transition1x,190,C5H5N1O1,2,3.5048851017480667,0.00044223190475239997,False
transition1x,191,C5H4N2,1,5.954119057839977,0.0011699006139127958,True
transition1x,192,C5H4O2,4,3.3167528655996703,0.0003630280358582996,False
transition1x,193,C4H8O2,4,5.679500401962556,0.0013547824422674988,True
transition1x,194,C5H8O2,4,3.8962028345956417,0.0006831178437740001,False
transition1x,195,C3H5N1O2,0,3.724180585258746,0.0004576941940433998,False
transition1x,196,C5H11N1O1,0,3.1518438794134935,0.0005364424713706003,False
transition1x,197,C6H12O1,2,4.20052139698616,0.001005729660372698,False
transition1x,198,C4H8O2,4,4.482360525448083,0.0008438453469639992,False
transition1x,199,C5H8O2,4,4.990409557162835,0.0011206884396699971,False
transition1x,200,C5H6O1,4,3.931789238437692,0.0005565227981578,False
transition1x,201,C5H10O2,4,4.630735005473916,0.0010936290412369971,False
transition1x,202,C2H3N1O2,4,3.4817762717690717,0.0002909463841596993,False
transition1x,203,C3H5N3,2,3.430537764454058,0.00038836344866039976,False
transition1x,204,C4H4N2O1,4,3.7160864850730295,0.0004557068592299,False
transition1x,205,C3H4N2O1,0,3.142171211058791,0.0002961971975882001,False
transition1x,206,C4H8O2,4,4.101794211611201,0.0007066380616851007,False
transition1x,207,C5H8O1,1,3.3575934434332155,0.00047348421671820006,False
transition1x,208,C5H9N1O1,3,3.5323591611234617,0.0005989229396722967,False
transition1x,209,C6H10O1,1,2.6862902207968924,0.00036802391266779993,False
transition1x,210,C5H5N1O1,2,5.85182768691068,0.0012327799419825983,True
transition1x,211,C3H7N3,3,3.1071486748097192,0.0003765205426074999,False
transition1x,212,C4H6O3,2,5.180280932467332,0.0010465771110320995,True
transition1x,213,C4H6O3,2,3.3012226330263057,0.0004250247640394003,False
transition1x,214,C5H8N2,3,4.417709763729015,0.0008782271800446001,False
transition1x,215,C3H5N3,2,2.503109869223893,0.00020676344757439985,False
transition1x,216,C3H8N2O1,3,3.795396508561706,0.0006050114556025002,False
transition1x,217,C7H10,4,4.989240219573301,0.0012695184163989998,False
transition1x,218,C3H5N1O1,2,3.4873136212004225,0.0003648406887783001,False
transition1x,219,C5H4N2,1,3.5552242998885712,0.0004171074541430999,False
transition1x,220,C6H8O1,2,3.049582008055822,0.00041849776907360004,False
transition1x,221,C6H9N1,2,4.39193958761151,0.0009258784003789999,False
transition1x,222,C3H6O1,3,3.4795223567232196,0.0003632122749281012,False
transition1x,223,C5H10O2,4,3.325742476090496,0.0005640887138808997,False
transition1x,224,C5H12O1,3,4.139098060083281,0.0009251351685531997,False
transition1x,225,C5H6,1,3.4193382061485598,0.00038583183434489927,False
transition1x,226,C4H8O2,4,5.65326860137293,0.0013422967269293002,True
transition1x,227,C5H6O1,4,3.497033682598023,0.0004402528047801032,False
transition1x,228,C4H5N1O2,3,6.973886664231192,0.0017508634273995,True
transition1x,229,C4H4O2,1,6.726423840358759,0.0013573433304044002,True
transition1x,230,C4H7N1O1,1,4.625195751230981,0.0008343049937509999,False
transition1x,231,C4H7N1O1,1,4.096242094063715,0.000654388772434,False
transition1x,232,C7H10,4,4.333039949222128,0.0009575369952792999,False
transition1x,233,C4H7N1O1,1,4.561642044645147,0.0008115345475955,False
transition1x,234,C4H9N1O1,1,4.16635580192731,0.0007811334300714007,False
transition1x,235,C6H10,0,3.27767968332592,0.0005156728371114002,False
transition1x,236,C4H6O3,2,4.273626203350811,0.0007122913561127,False
transition1x,237,C7H14,0,3.2860449425036733,0.0006802797559417001,False
transition1x,238,C4H5N3,2,3.34522996706629,0.00040286028717209996,False
transition1x,239,C2H4N4,2,2.6771093198504143,0.00021500742931289843,False
transition1x,240,C3H3N3O1,0,4.667164371982556,0.0006534726982531,False
transition1x,241,C4H7N1O1,1,3.8165523208458487,0.0005680767930923995,False
transition1x,242,C5H6O2,0,4.042038526800048,0.0006371849426333,False
transition1x,243,C4H9N1O1,1,3.6727861253159477,0.0006070211065040999,False
transition1x,244,C5H11N1O1,0,2.9629343584309042,0.0004740649206679991,False
transition1x,245,C4H7N3,4,2.380314469484731,0.0002379676728928118,False
transition1x,246,C4H6N2O1,1,3.579940146536259,0.0004998228866584999,False
transition1x,247,C5H6O2,0,5.434145314422405,0.0011516674766321,True
transition1x,248,C4H8O3,3,4.486166623853824,0.0009056560939641006,False
transition1x,249,C5H5N1O1,2,3.4624704656129093,0.00043159326210870033,False
transition1x,250,C3H4O3,4,4.722158817175678,0.0006689635168388999,False
transition1x,251,C3H3N1O2,1,3.6923320317532533,0.00036809952748319985,False
transition1x,252,C4H5N1O1,3,3.6922335856641064,0.00044987543208649877,False
transition1x,253,C6H12O1,2,3.6529600616443125,0.0007606146810822,False
transition1x,254,C5H6O1,4,3.478475959666898,0.00043559262007129964,False
transition1x,255,C6H6O1,1,866.475523822507,29.280413501956023,True
transition1x,256,C4H7N1O1,1,3.391225249833015,0.0004485159391090949,False
transition1x,257,C5H9N1O1,3,3.758372595892015,0.0006780174993385,False
transition1x,258,C4H5N1O1,3,4.024476679975882,0.0005344816140730999,False
transition1x,259,C4H6N2,4,4.0898876729736315,0.0006021785223914999,False
transition1x,260,C6H10O1,1,3.4924362729677987,0.0006220526671578017,False
transition1x,261,C4H6,0,4.496514005594781,0.0006065591460753007,False
transition1x,262,C4H9N1O2,0,4.816309318057154,0.0011134481014658,False
transition1x,263,C4H9N1O2,0,5.348370775504131,0.0013730433577087999,True
transition1x,264,C5H8N2,3,3.7125605679973575,0.0006202397686971989,False
transition1x,265,C3H6N2O2,2,3.463893745655647,0.0004679438353665,False
transition1x,266,C5H8,4,4.4530277827500235,0.0007733488009238001,False
transition1x,267,C5H12O1,3,3.9157790594113036,0.0008279995846747,False
transition1x,268,C6H9N1,2,3.551051092131618,0.0006052782652285996,False
transition1x,269,C5H9N1O1,3,3.6238897460495285,0.0006303636907930999,False
transition1x,270,C5H11N1,3,4.2384106769463665,0.000916170378389101,False
transition1x,271,C4H5N1O1,3,3.588258223802301,0.0004248947036625998,False
transition1x,272,C5H10O1,2,3.542094911546575,0.0006022289453953987,False
transition1x,273,C5H6O1,4,3.4434665082761367,0.0004268686173703001,False
transition1x,274,C5H8O1,1,3.1936855794427403,0.0004283843583743015,False
transition1x,275,C5H12O2,3,3.9928119183435946,0.0009087251798701996,False
transition1x,276,C4H8O2,4,3.8777568808489558,0.0006315539339327998,False
transition1x,277,C5H10O1,2,3.551131840539835,0.000605305792747,False
transition1x,278,C4H4O3,2,3.681129381520146,0.00044717354627519954,False
transition1x,279,C4H9N1O1,1,3.5678732438748124,0.0005728373767960999,False
transition1x,280,C4H6N2O1,1,3.232229525126977,0.00040744500042099997,False
transition1x,281,C7H12,4,3.23621705434146,0.0005969667469001996,False
transition1x,282,C5H6O1,4,4.541425623121189,0.0007424836808523003,False
transition1x,283,C3H6N2,1,2.665535438239777,0.00023446761269289994,False
transition1x,284,C4H5N1O1,3,3.164201173233269,0.0003304015791347963,False
transition1x,285,C5H10O1,2,4.436816443643272,0.0009448963274199999,False
transition1x,286,C5H6O1,4,5.646234317146202,0.0011476786307082999,True
transition1x,287,C3H1N1O2,0,4.442809192122116,0.00041450962386970007,False
transition1x,288,C4H5N1O1,3,3.4462652903515454,0.00039193256689890006,False
transition1x,289,C4H6N2O1,1,3.375334878981527,0.0004443225362655004,False
transition1x,290,C6H8O1,2,3.848234098837197,0.0006664007555753999,False
transition1x,291,C3H5N3,2,3.7418611013954495,0.0004620503085705001,False
transition1x,292,C5H7N1O1,4,3.1980998738559028,0.0004295693977326,False
transition1x,293,C5H7N1,0,2.8271517754909326,0.00031171869930479983,False
transition1x,294,C4H8O2,4,3.853703841441746,0.0006237433984968005,False
transition1x,295,C4H9N1O2,0,4.082771533843463,0.000800113123083,False
transition1x,296,C3H5N1O2,0,3.9914147880294277,0.0005257359363333,False
transition1x,297,C3H6O3,0,3.964193091385545,0.0005657337671684,False
transition1x,298,C5H8O1,1,3.7113003449830697,0.0005784975105282011,False
transition1x,299,C4H5N1O1,3,4.299445980751824,0.0006100127794662996,False
transition1x,300,C3H7N1O2,1,5.796182396240847,0.0013102334844491993,True
transition1x,301,C4H5N1O1,3,4.116727751130414,0.0005592657634386,False
transition1x,302,C6H12O1,2,3.355885385158596,0.0006419321029443002,False
transition1x,303,C6H12,1,3.7064466489235564,0.0007418383251110997,False
transition1x,304,C4H7N1O2,2,4.065479040821873,0.0006941810329172013,False
transition1x,305,C5H10O2,4,3.955897998141762,0.0007981055775568018,False
transition1x,306,C6H8O1,2,6.003268164626294,0.0016217652895387,True
transition1x,307,C3H7N1O2,1,3.5844361318605165,0.0005010791129521,False
transition1x,308,C3H5N1O2,0,3.753835042394927,0.00046501215834190003,False
transition1x,309,C4H8N2O1,4,3.2090492880779093,0.0004634098799991002,False
transition1x,310,C5H5N1O1,2,4.121387438737172,0.0006114900391264999,False
transition1x,311,C4H6O3,2,2.9104895111356734,0.0003303670185828001,False
transition1x,312,C4H7N1O2,2,3.0309409013401543,0.0003858373153915,False
transition1x,313,C5H7N1O1,4,3.350404832094033,0.00047145892663459996,False
transition1x,314,C5H8N2,3,3.5108200909182967,0.0005546635969858,False
transition1x,315,C4H5N1O2,3,3.341583721086131,0.00040198254354100203,False
transition1x,316,C6H10O1,1,3.890618316169265,0.0007719824549877001,False
transition1x,317,C3H6N2O1,0,4.87980344715651,0.0008572493405837001,False
transition1x,318,C5H9N1O1,3,4.638337710427852,0.0010326804823668997,False
transition1x,319,C5H6O1,4,4.420082586521378,0.0007033366825801026,False
transition1x,320,C4H6O2,4,5.796047385455885,0.0012093899506001999,True
transition1x,321,C5H10O2,4,4.0684092565161,0.0008441496478038001,False
transition1x,322,C6H10O1,1,4.9844814844736645,0.0012670978391221,False
transition1x,323,C4H5N1O1,3,4.25978614553417,0.0005988106741876004,False
transition1x,324,C6H12O1,2,3.598601154482649,0.0007381460253354997,False
transition1x,325,C4H9N1O1,1,4.55312061990211,0.0009328908320719999,False
transition1x,326,C3H7N3O1,3,3.027816981047803,0.00038504237817030013,False
transition1x,327,C5H10O2,4,3.1504604345953906,0.0005061954484474998,False
transition1x,328,C6H10O1,1,3.70716766365047,0.0007008976964071999,False
transition1x,329,C4H6N2,4,3.3783591608431416,0.00041087918230749994,False
transition1x,330,C4H6N2,4,3.518610216129373,0.00044570224270979966,False
transition1x,331,C4H8O2,4,3.4240835071721114,0.0004924226102916988,False
transition1x,332,C6H10,0,3.3628188153795686,0.0005428104184834005,False
transition1x,333,C4H8O3,3,4.66837234558946,0.0009807165160678998,False
transition1x,334,C3H5N1O1,2,3.3873841270932554,0.00034423113673450004,False
transition1x,335,C5H7N1O1,4,4.488339773913917,0.0008460981448961002,False
transition1x,336,C5H7N1,0,3.63733786115897,0.0005159788419326,False
transition1x,337,C5H7N1O1,4,3.1924521185860053,0.00042805352223749946,False
transition1x,338,C5H11N1O1,0,2.938475952113298,0.00046627060974200024,False
transition1x,339,C4H7N1O2,2,4.171211437407261,0.0007307582039334001,False
transition1x,340,C6H9N1,2,3.7683146743355294,0.0006816093832709993,False
transition1x,341,C3H5N1O2,0,3.924109736073717,0.0005081550282847018,False
transition1x,342,C5H8,4,2.804454067212117,0.0003067335419890009,False
transition1x,343,C3H2N2O2,2,3.2932116273361816,0.00029282155620539996,False
transition1x,344,C6H10O1,1,3.8215860296322512,0.0007448305088759,False
transition1x,345,C4H6N2,4,2.900738126517205,0.00030291414043069967,False
transition1x,346,C3H3N1O1,1,4.789533535489569,0.000550551155701901,False
transition1x,347,C5H8N2,3,2.3276534816319487,0.00024380868287489994,False
transition1x,348,C6H8O1,2,3.049277112999082,0.00041841409103370074,False
transition1x,349,C4H4O2,1,3.671292077043177,0.0004043515654488002,False
transition1x,350,C4H5N1O1,3,3.9307847171860795,0.0005098852602645003,False
transition1x,351,C4H9N1O2,0,3.2117152176682904,0.0004951255026912995,False
transition1x,352,C4H7N3,4,3.4525207395528934,0.0005006357771958,False
transition1x,353,C3H6O2,1,3.4645157487368214,0.00039609468931710003,False
transition1x,354,C4H7N1O2,2,5.243914863583039,0.0011549430100532992,True
transition1x,355,C6H9N1,2,3.668482549999386,0.0006459726825431999,False
transition1x,356,C5H12O2,3,5.016452925305416,0.0014343935972529003,False
transition1x,357,C3H5N1O2,0,5.253461733234054,0.0009107623860243,True
transition1x,358,C5H8O1,1,3.487850315724914,0.0005109341926459,False
transition1x,359,C2H3N3,0,2.7938026937417098,0.00018732800379740242,False
transition1x,360,C4H7N1O2,2,4.503687762273263,0.0008518945453220982,False
transition1x,361,C3H7N1O2,1,4.265811373342528,0.0007096887202445998,False
transition1x,362,C4H5N1O1,3,3.8421257898622008,0.00048714370930909995,False
transition1x,363,C4H4N2O1,4,3.0945976637858923,0.00031602564512340034,False
transition1x,364,C6H12O1,2,3.3649270024013114,0.0006453958226949002,False
transition1x,365,C6H4O1,4,5.616014701607063,0.0010408074972460002,True
transition1x,366,C4H8O3,3,4.02157527118914,0.0007277880447828002,False
transition1x,367,C4H8O2,4,4.35362319524866,0.0007960694669007002,False
transition1x,368,C4H6O2,4,4.499149484741841,0.0007287244590978999,False
transition1x,369,C5H10O2,4,3.6080043868568716,0.0006639024784345,False
transition1x,370,C6H9N1,2,3.7797389241983366,0.0006857484640848,False
transition1x,371,C4H7N1O1,1,5.175208737981195,0.0010445286337853997,True
transition1x,372,C2H4N2O1,2,4.992253844366179,0.0006729101580579001,False
transition1x,373,C6H10O1,1,3.3965513747352176,0.0005883646233020005,False
transition1x,374,C4H7N1O1,1,2.9894768308269772,0.00034854189716000103,False
transition1x,375,C2H4N2O2,3,4.409420051900244,0.0005832895558229985,False
transition1x,376,C5H8O1,1,3.8951399265779165,0.0006372288320000996,False
transition1x,377,C6H8O1,2,3.0634782377247816,0.0004223204510856,False
transition1x,378,C5H12O2,3,4.106638420618926,0.0009612753097091,False
transition1x,379,C6H4O1,4,3.971679152507617,0.0005205497645852996,False
transition1x,380,C4H8O2,4,4.877571853023261,0.000999209701619,False
transition1x,381,C4H8N2,3,4.535385019974284,0.0008639281257351001,False
transition1x,382,C4H5N1O1,3,4.709923220941786,0.0007320514326564992,False
transition1x,383,C5H8O1,1,3.257964397974819,0.0004458019447758,False
transition1x,384,C4H10O2,4,2.9067018599454637,0.00040554795372530004,False
transition1x,385,C4H5N1O1,3,5.707635039788743,0.001075044225665,True
transition1x,386,C4H5N1O1,3,2.8940760867681115,0.0002763973210680999,False
transition1x,387,C5H9N1O1,3,4.1154648493651855,0.0008129784444652999,False
transition1x,388,C6H9N1,2,3.547143036766527,0.0006039467387175004,False
transition1x,389,C6H11N1,3,3.2020070445037816,0.0005536538521047995,False
transition1x,390,C5H10O1,2,4.067464961265033,0.0007941250181337001,False
transition1x,391,C3H5N1O2,0,4.431104763787539,0.0006479447511128007,False
transition1x,392,C4H5N1O1,3,4.482923702321217,0.000663187962387501,False
transition1x,393,C2H2N4,4,4.648972619992686,0.0005187107141145998,False
transition1x,394,C5H5N1O1,2,3.302192235353744,0.00039256104813229994,False
transition1x,395,C4H7N3,4,3.1997067899024154,0.00043000118873660003,False
transition1x,396,C4H7N1O1,1,3.787744171406051,0.0005595332304128,False
transition1x,397,C4H6N2O1,1,3.2284567020831547,0.0004064943744118,False
transition1x,398,C4H8O1,1,4.3955628656810095,0.00075351794334,False
transition1x,399,C5H11N1,3,4.150627787309092,0.0008786132624679008,False
transition1x,400,C5H10O2,4,3.515346642014631,0.0006302407626897007,False
transition1x,401,C1H1N3O1,1,3.187046188222123,0.00018283074130550096,False
transition1x,402,C4H7N1O2,2,4.109698625375909,0.0007093641572394989,False
transition1x,403,C7H10,4,3.3714155118041167,0.0005796885702149041,False
transition1x,404,C3H5N1O2,0,3.523378286859807,0.00040966842022640003,False
transition1x,405,C2H4N2O2,3,3.7921324198468245,0.00043140804868960003,False
transition1x,406,C4H5N1O1,3,3.352740248707922,0.0003709486167851,False
transition1x,407,C3H6O3,0,4.513982149779173,0.0007335372545469,False
transition1x,408,C4H6N2O1,1,3.152305267123307,0.00038754411138820045,False
transition1x,409,C4H6N2O1,1,2.487349264292598,0.0002412893481405002,False
transition1x,410,C3H5N3,2,3.3390251757525102,0.0003679199411021998,False
transition1x,411,C6H5N1,0,5.020250048175994,0.0009073047796635985,True
transition1x,412,C5H2O1,1,7.8746393658828895,0.0014882386834250993,True
transition1x,413,C4H4N2O1,4,2.0138882652012127,0.00013383961617559995,False
transition1x,414,C4H8O1,1,4.268725667461083,0.0007106587341376017,False
transition1x,415,C3H5N3O1,0,4.429945281669846,0.0007064789471492014,False
transition1x,416,C6H10O1,1,3.814323322804222,0.0007420021829553003,False
transition1x,417,C5H6O1,4,5.8633324636371835,0.0012376320328491002,True
transition1x,418,C2H4N2O1,2,3.851079154686289,0.0004004318877028001,False
transition1x,419,C4H4O1,2,5.392868159525682,0.0007852417286226997,True
transition1x,420,C6H10,0,3.432466012059815,0.000565527500349399,False
transition1x,421,C5H7N1O1,4,3.732691945619508,0.0005851855447574954,False
transition1x,422,C4H4O2,1,5.355651653401604,0.0008604901389775,True
transition1x,423,C6H8O1,2,5.92491577948994,0.0015797082147321999,True
transition1x,424,C5H7N1O1,4,4.740493562617371,0.0009438357271231028,False
transition1x,425,C5H7N1O1,4,3.765812977246425,0.0005956165899430986,False
transition1x,426,C5H9N1O1,3,2.7635331927349704,0.00036658155395270114,False
transition1x,427,C6H12O1,2,3.6506458293087163,0.0007596512533498001,False
transition1x,428,C6H12O1,2,4.673070340688341,0.0012447424253141997,False
transition1x,429,C5H10O2,4,4.238612626488467,0.0009162576868688007,False
