dataset,index,formula,n_atoms,raw,translation,rigid,tangent_error,normal_error,ref_normal
spice,678,C6H4N4O2,16,0.010897432973138593,0.010895575994878628,0.010895324281893645,0.010895309434590076,2.1235385485145443e-06,1.4847303530232257e-08
spice,679,H2Na1O1,4,0.0001542606666446006,0.00014399086441387556,0.00014428761182172696,0.0001433062270680225,1.0954439576578129e-05,9.813847537041977e-07
spice,680,B1C7H15N2O4,29,0.027671015271478888,0.02767005195341862,0.027666772988939475,0.02766675176820141,4.263503277477431e-06,2.1220738075230883e-08
spice,681,C22F1H14I1N2O4,44,0.032216242443328845,0.032214153884271235,0.03221288921466378,0.03221286815820857,3.374285120271237e-06,2.1056455229037043e-08
spice,682,C14F3H20N1O1,39,0.022035537450271207,0.022032173242766503,0.022028160147685275,0.02202813190974399,7.405540527222658e-06,2.8237941285425227e-08
spice,683,C19H25N3O2,49,0.045983173579354296,0.04598313968218612,0.04598285668691883,0.04598280894356713,3.6463578717007763e-07,4.7743351755277305e-08
spice,684,C12H26N4O2,44,0.040273313169909224,0.04027279153750239,0.0402727490153737,0.040272740204873474,5.729650357509975e-07,8.810500234730129e-09
spice,685,C17H15N5O1S1,39,0.02939221091019822,0.02939175945613757,0.029391080375691606,0.029391033874089277,1.1770361089376492e-06,4.650160232651575e-08
spice,686,C18Cl1H22N5O2,48,0.04958676011259393,0.04958650476750577,0.049586471525507464,0.04958644668076559,3.134318283299793e-07,2.4844741922313585e-08
spice,687,C10F1H11O5,27,0.019339636840578017,0.019338154956720838,0.019336178752755968,0.019336161508853384,3.475331724633139e-06,1.7243902563876008e-08
spice,688,B1C17H26N1O5,50,0.04035817600665974,0.04035796394854359,0.0403577633193795,0.04035772202069071,4.53985969036437e-07,4.1298688803186655e-08
spice,689,C19Cl1H16N7O2S2,47,0.0539155572082165,0.053911649929870284,0.053905335998040954,0.053905334003221804,1.0223204994697815e-05,1.9948191157061693e-09
spice,690,C18H22N4S1,45,0.0503110080900256,0.050310884968476535,0.05031074487029125,0.0503107245402772,2.8354974840672834e-07,2.0330014071535792e-08
spice,691,C13H17N1O4,35,0.046020941169471904,0.04602085967247078,0.046020560212404915,0.04602055088698484,3.902824870672678e-07,9.325420093755682e-09
spice,692,C11H24N2O3Si1,41,0.03568286774099609,0.03568136861632731,0.03568120427788197,0.03568116357448521,1.7041665108849931e-06,4.07033967588368e-08
spice,693,C20H24N2O2,48,0.04004796904354621,0.04004786579910301,0.0400479469446704,0.04004777883267199,1.902108742166255e-07,1.6811199837602755e-07
spice,694,C13H13N3S1,30,0.020460002188854697,0.02045972137213141,0.020459696037373593,0.020459694179004253,3.080098504410938e-07,1.8583693418641384e-09
spice,695,C14H19N5,38,0.0355819693070179,0.03558181113556944,0.03558162032647455,0.035581616557355145,3.527496627558489e-07,3.769119411795489e-09
spice,696,C21Cl2H17N5O1,46,0.03598373279470744,0.03598249744464021,0.035982180942067545,0.035982172541391605,1.5602533158364644e-06,8.400675923571638e-09
spice,697,C19Cl2H17N5O2,45,0.0321697461006807,0.03216847038805415,0.032168177435876306,0.0321681721723395,1.5739283412009688e-06,5.263536797772758e-09
spice,698,C20H25N3O2,50,0.04292796349266004,0.042927914130122015,0.042927776406537874,0.04292777547415198,1.8801850804738522e-07,9.323858798758218e-10
spice,699,C20H22N4O2,48,0.04525654372227011,0.04525638289352697,0.04525587541744825,0.04525587177370594,6.719485641634817e-07,3.643742303550053e-09
spice,700,C11H20N4O4S1,40,0.037702877499397505,0.03770172821861934,0.03770088897624026,0.03770087931300603,1.998186391484154e-06,9.663234220889094e-09
spice,701,C23Cl2F2H19N3S1,50,0.05497658918470551,0.054975750422948055,0.054973516562171365,0.05497350145857432,3.08772613119064e-06,1.5103597043178584e-08
spice,702,H4S4,8,0.0008980268307209006,0.0008975820253266124,0.0008967856536725148,0.000896737578721791,1.289251999109666e-06,4.807495072346154e-08
spice,703,C5H14S4,23,0.0134962130042267,0.013494382452574675,0.013493270155046583,0.013493260053824436,2.952950402265585e-06,1.0101222146732744e-08
spice,704,C6F3H9O4S1,23,0.02387455137263511,0.023864769544518074,0.0238528163195224,0.023852779574074487,2.1771798560631123e-05,3.674544791583074e-08
spice,705,C21H19N2O7S1,50,0.04528884050370918,0.04528619493784671,0.045284803328763334,0.045284792979398636,4.047524310548867e-06,1.0349364702945813e-08
spice,706,C16H25N2O5P1,49,0.05009824837035602,0.05008731035880659,0.050082330447956555,0.05008232584907338,1.5922521282629788e-05,4.598883122775964e-09
spice,707,Br1C21F1H18N6O1,48,0.04966962305478634,0.049669255702104,0.04966825877131305,0.049668245010749394,1.3780440369480696e-06,1.3760563674615767e-08
spice,708,C6H6N4O1,17,0.00984361807838397,0.009843506147791682,0.009843393064671007,0.009843382701291621,2.3537709234947618e-07,1.0363379377299512e-08
spice,709,C3H8O1S2,14,0.008158045545471303,0.008154739967500787,0.008151735190401039,0.00815172910403034,6.3164414409652285e-06,6.08637070269267e-09
spice,710,C16H16N2O8S4,46,0.04044485374763457,0.04044282693775348,0.04044212579979715,0.04044148696671466,3.3667809199023574e-06,6.388330824793667e-07
spice,711,C18H24O5Si1,48,0.050363213859551725,0.050361670596696204,0.05036052941902573,0.05036049315035078,2.7207092009413784e-06,3.6268674949366e-08
spice,712,C4H11N1O3,19,0.006411395313407598,0.0064105716354956235,0.006409442335279842,0.006409436510167199,1.958803240398937e-06,5.825112654280604e-09
spice,713,C6H18N6P2,32,0.03658690027138265,0.03658570378461737,0.03658536056713649,0.03658530694037796,1.5933310046936574e-06,5.362675859331622e-08
spice,714,C11Cl1H20N2O5,39,0.033150694478023005,0.03314830642705389,0.03314775601742853,0.033147742840699296,2.9516373237051657e-06,1.317672923903117e-08
spice,715,C12F3H17N2O3S1,38,0.035267412291576865,0.035261477526056344,0.03524840206652957,0.0352483395616329,1.9072729943967497e-05,6.250489662889305e-08
spice,716,C22H23N3O1S1,50,0.02785020260687556,0.027850131019704964,0.027850122561705867,0.027850116005875288,8.660100027839466e-08,6.555830582252206e-09
spice,717,C19F3H11N6O2S1,42,0.04892321134733151,0.04891905878456092,0.0489073527760737,0.048907337613091365,1.5873734240150178e-05,1.5162982338504024e-08
spice,718,C9H12O3,24,0.026970648871089593,0.026970290424275428,0.026969715372426137,0.02696968728264608,9.615884435162043e-07,2.8089780063301235e-08
spice,719,C13H23N3O3S1,43,0.027032392499227217,0.02703212835784711,0.027031993178696978,0.027031991501231246,4.009979959703108e-07,1.677465749426291e-09
spice,720,C24Cl2F2H15N3O3S1,50,0.0366766213712171,0.036666762375256734,0.03666130478674359,0.036661300077561694,1.5321293655403516e-05,4.709181891843256e-09
spice,721,C14H25N3O6S1,49,0.049095431823323946,0.049092456831815734,0.04909105570513573,0.04909103474086064,4.397082463305006e-06,2.0964275136967332e-08
spice,722,C2H8,10,0.0001534181891769999,0.00015338885079577955,0.00015338786432135632,0.00015338765356203977,3.0535614960164486e-08,2.1075931645576685e-10
spice,723,Br1C17F1H14O2,35,0.04141006932329783,0.04140914735451516,0.04140555902745366,0.041405525656936164,4.543666361665064e-06,3.3370517525176855e-08
spice,724,C18F4H18N2O3,45,0.04083739953905553,0.04082294825405422,0.04081417431987933,0.040814168739985494,2.32307990700468e-05,5.579893873628703e-09
spice,725,C18H8S4,30,0.034273826565811336,0.03427382429855678,0.0342736401351698,0.03427363458134414,1.9198446720658774e-07,5.55382565207495e-09
spice,726,C18Cl1H21N2O3S1,46,0.04274698914990068,0.04274435482983867,0.042742843691642135,0.04274279385695565,4.1952929450326425e-06,4.9834686528308976e-08
spice,727,C6Cl2H8S2,18,0.038824110945930176,0.03882191785044969,0.03881826881040286,0.038818231077325356,5.879868604808125e-06,3.7733077519597035e-08
spice,728,C16H23N3O5,47,0.056398078345930816,0.0563978511861028,0.05639744249959098,0.05639742281472518,6.555312056339289e-07,1.9684865807155444e-08
spice,729,C5H11N1O1,18,0.008336180316232126,0.008335687713787458,0.008335545421489999,0.008335536865459063,6.434507730633611e-07,8.556030956314041e-09
spice,730,H4S4,8,0.0025789941483494,0.002576343992884413,0.0025694649724171893,0.0025694565062737234,9.537642075676436e-06,8.466143465183232e-09
spice,731,C10H11N7O1,29,0.0229732360052949,0.022973193130974838,0.022973180972579357,0.022973170929489643,6.507580525706956e-08,1.0043089726560655e-08
spice,732,C21H14O6,41,0.033227197451207564,0.03322699081323339,0.0332254086400496,0.03322540093803737,1.7965131701906788e-06,7.702012186457059e-09
spice,733,C2H9N1S1,13,0.003820845408902103,0.0038201841375071167,0.0038189709998853716,0.0038189533515880867,1.8920573140167963e-06,1.7648297284766156e-08
spice,734,C6H16S1Si1,24,0.016269964219962012,0.016269779225485358,0.016269507509464303,0.016269471137624794,4.930823372169107e-07,3.637183948703975e-08
spice,735,C19H23N3O2S1,48,0.026705979096901127,0.02670589345532666,0.026705725318859824,0.02670572103464438,2.5806225674620707e-07,4.284215441890456e-09
spice,736,C15F2H14N4,35,0.02402753901005802,0.024026143997317752,0.02402537953243635,0.024025370235786242,2.168774271781508e-06,9.29665011624765e-09
spice,737,C20Cl1F3H22N2O1,49,0.04723527316451934,0.047232682233637434,0.04722570630181858,0.04722569702674831,9.576137771029871e-06,9.275070301434271e-09
spice,738,C2Cl2H6O1,11,0.0065569208648236,0.006554620118952298,0.006554591136764402,0.006554554088495467,2.3667763281332057e-06,3.7048268938487235e-08
spice,739,C15H22N2O1,40,0.03728368698588114,0.03728342364688292,0.03728321095238303,0.03728320262902814,4.843568530002622e-07,8.32335489776432e-09
spice,740,C6H13N1,20,0.017514809467428998,0.017514778542720794,0.017514614629842648,0.017514601571688833,2.0789574016126698e-07,1.3058153796425509e-08
spice,741,B1C14H13O2,30,0.02070350619638349,0.02070209209355457,0.02069993587942836,0.02069992726249194,3.5789338915483623e-06,8.61693639870286e-09
spice,742,C13H17N1O3S2,36,0.047214434657985964,0.047210442757931556,0.047206963840764705,0.04720694307099263,7.491586993335464e-06,2.0769772020924834e-08
spice,743,C10H14N4O2S1,31,0.02763977966500309,0.02763975059739211,0.027639374951185427,0.027639340647164237,4.3901783885431935e-07,3.430402119003126e-08
spice,744,C6H14N2O2,24,0.009848730176636197,0.009848473838374084,0.009848138227714322,0.00984813344477532,5.967318608790056e-07,4.782939007685266e-09
spice,745,C6H14O2,22,0.008576938976793904,0.008576692988218067,0.008575962859953122,0.008575946454345187,9.925224487158802e-07,1.6405607937293422e-08
spice,746,C5H11N1O2Si1,20,0.011456212472722493,0.011456023615049863,0.011454371590500551,0.011454371435998355,1.8410367241376008e-06,1.5450219353593148e-10
spice,747,C21Cl2H19N3,45,0.03302753126798048,0.03302687625340163,0.03302657013902221,0.033026557346334764,9.739216457172384e-07,1.27926874401443e-08
spice,748,C12H30O1Si2,45,0.041801209259599494,0.04179950846973965,0.04179935654438274,0.04179934374426829,1.8655153312125218e-06,1.2800114445171862e-08
spice,749,C18H27N2O2,49,0.03684527299650563,0.036845124441513985,0.036845084450234974,0.036845053008964214,2.1998754141851376e-07,3.1441270765375395e-08
spice,750,C2H6O1,9,0.0005785583016309004,0.0005785485087680118,0.0005785388965072396,0.0005785368747562947,2.1426874605632058e-08,2.021750945907402e-09
spice,751,B1C14H14N1O3,33,0.018579890654510895,0.018578211682912047,0.018576261030277985,0.0185762540865136,3.6365679972912873e-06,6.9437643889543655e-09
spice,752,C12Cl1H13N8,34,0.03349655896962038,0.033496325884349046,0.03349594017664263,0.033495936351165344,6.226184550389451e-07,3.825477234130545e-09
spice,753,C18H13N1O3,35,0.021689641673119677,0.02168933306842511,0.021688524645937235,0.021688518178931727,1.1234941879505384e-06,6.467005516476862e-09
spice,754,C2H8S2,12,0.0013881309487220992,0.001385982592820424,0.0013857378351359274,0.0013857377821769024,2.393166545196955e-06,5.295902680106115e-11
spice,755,C19Cl3F3H9N5O1,40,0.03609829117682912,0.03609422557957281,0.03609192173217041,0.03609191899083697,6.372185992146847e-06,2.741333444862401e-09
spice,756,C16H19N2O9,46,0.028925622452252997,0.028924959590063005,0.02892381458336641,0.02892381123864491,1.8112136080818746e-06,3.344721510798879e-09
spice,757,C16H26N2O2,46,0.03641225605163812,0.03641216883007888,0.03641207102733693,0.036412046652681114,2.0939895700522965e-07,2.437465581828525e-08
spice,758,C10H13N1O3,27,0.025399658668345263,0.02539884674295734,0.025398031135466567,0.025397997329018727,1.661339326533393e-06,3.380644785076186e-08
spice,759,B1C9H19N2O2S1,34,0.0422908008880547,0.042289891450750974,0.04228890470417546,0.042288887914456605,1.912973598094082e-06,1.678971886206667e-08
spice,760,C16H12O7,35,0.02245545135777318,0.02245455734964557,0.02245371605356443,0.02245370618415859,1.745173614595148e-06,9.869405827897698e-09
spice,761,C2F3H1N2,8,0.0022738483221414144,0.0022694464697885046,0.002258905410587916,0.002258858254457856,1.4990067683558486e-05,4.7156130058918385e-08
spice,762,B1C20H18N1O3,43,0.026347828255243302,0.026346351176908315,0.026339695486628307,0.026339682594351828,8.145660891473252e-06,1.2892276469042373e-08
spice,763,C2H5N1O1,9,0.0008063046083067936,0.0008058928558102542,0.0008055095338390178,0.0008055091881174301,7.95420189363511e-07,3.457215895646485e-10
spice,764,C4H13N1O1,19,0.005412892680721896,0.005412863085257619,0.0054128635438400975,0.005412860777396339,3.190332555698283e-08,2.7664437648212743e-09
spice,765,C17F1H12N3O5,38,0.02152386702754398,0.021518587140337577,0.021516638243033685,0.021516637952118202,7.229075425782082e-06,2.9091545352505387e-10
spice,766,B1C13H23N2O3,42,0.034932511779829416,0.03493228419016705,0.03493181695661531,0.0349317930691203,7.187107091118344e-07,2.3887494977718064e-08
spice,767,C20H18N4O1,43,0.0396264396626006,0.03962623636487471,0.0396262275010492,0.039626200442312284,2.3922028830519887e-07,2.7058736954811212e-08
spice,768,C9H9N1O3,22,0.013730949721842706,0.013730829815727385,0.013729853244667965,0.013729847800664441,1.1019211782658819e-06,5.444003524999359e-09
spice,769,C14H22O1,37,0.03566956501426185,0.03566949708003821,0.03566943263235876,0.03566940419983474,1.6081442710653675e-07,2.8432524007417852e-08
spice,770,C18H18N2O1,39,0.03462518201625448,0.03462417985761151,0.034624019105068606,0.03462399961129794,1.182404956535054e-06,1.9493770622393148e-08
spice,771,Br2C8H4S3,17,0.017641316710005312,0.017634733300980636,0.017631779525329908,0.017631769488810792,9.547221194518954e-06,1.0036519124366474e-08
spice,772,C5H5N5O2,17,0.012726815170856913,0.012725777307613635,0.012721958381438808,0.012721942049584954,4.873121271956567e-06,1.6331853849662766e-08
spice,773,C18H23N1O1,43,0.0453640446271692,0.04536387244422093,0.04536352169677653,0.04536347821906357,5.664081056274518e-07,4.347771295660555e-08
spice,774,C17H16N4O3S1,41,0.028341933960065315,0.028341211780240086,0.02834098152644929,0.028340976224470044,9.577355952779393e-07,5.301979254391382e-09
spice,775,C4H13N1O1,19,0.005984681967110294,0.005984545127077558,0.005984542901437888,0.005984540151951346,1.4181515894749483e-07,2.7494865378701246e-09
spice,776,C21F2H21N1O2,47,0.05196796386278641,0.05196528421691327,0.05196413677045282,0.05196413238569203,3.831477094386839e-06,4.384760784983617e-09
spice,777,Br1C19H20N1S1,42,0.03661653354237597,0.036616053771610445,0.036614552781688715,0.03661453345405139,2.0000883245727117e-06,1.932763734666254e-08
spice,778,C14Cl2H16O1Si2,35,0.03550549909061586,0.03550218745421568,0.035501815329743454,0.03550180711147813,3.691979137725509e-06,8.218265312869939e-09
spice,779,C17F3H12N3O3S1,39,0.021607636133642704,0.021606158709830042,0.02160551565000944,0.02160551516885898,2.120964783721464e-06,4.811504546689598e-10
spice,780,C20H23N5O2,50,0.02789051844742299,0.027890210129369025,0.02788979021413139,0.027889788608220403,7.298392025868463e-07,1.6059109824350329e-09
spice,781,C16H11N1O4,32,0.02270735897585044,0.022707301774764953,0.02270715804190531,0.022707137901399884,2.2107445055734297e-07,2.0140505439939158e-08
spice,782,C20F2H19N3O4,48,0.025643316777166428,0.025643049952504077,0.025642733202640478,0.02564273046410926,5.863130571676878e-07,2.738531235120367e-09
spice,783,C20H20N4O3,47,0.031140238239611415,0.031139814650410127,0.031139391752610112,0.03113938650186888,8.517377425305907e-07,5.250741245923375e-09
spice,784,C19H23N7O1,50,0.03435679842985644,0.03435640571001178,0.03435632400783527,0.034356323844374904,4.745854815334451e-07,1.6346036541884714e-10
spice,785,C20Cl1H19N6O2S1,49,0.05032227573764353,0.05032066659830026,0.050320542456487524,0.05032050987892072,1.7658587228092899e-06,3.257756680294762e-08
spice,786,Br1C16H19N4O6,46,0.037534817843493204,0.03753279643516853,0.0375316679466345,0.037531657111721115,3.1607317720842854e-06,1.0834913376864006e-08
spice,787,Br1C18H15N6O3,43,0.031861922377702516,0.031858819181882075,0.031856200028258855,0.031856118574155774,5.803803546745615e-06,8.14541030815294e-08
spice,788,C21H18N4O3S1,47,0.0431655974952514,0.04316489012657958,0.04316412803654028,0.04316410973737316,1.4877578782484638e-06,1.8299167092350508e-08
spice,789,C20F3H20N1O1S1,46,0.03316918224791207,0.033163620527667886,0.03316295423536478,0.033162953920036625,6.228327875440609e-06,3.15328154656188e-10
spice,790,C10H19N3O3,35,0.027085883289904782,0.027085202879273653,0.0270848306056248,0.027084827453790553,1.055836114227425e-06,3.1518342576146384e-09
spice,791,C17H19N2,38,0.022981121403536427,0.022980993690945885,0.022980980185360916,0.02298097990179947,1.4150173695580536e-07,2.8356144232960515e-10
spice,792,C11H20N2O2,35,0.02467663778632471,0.024676209626408423,0.024675948321054672,0.024675920569240412,7.172170842966747e-07,2.7751814265813315e-08
spice,793,H2Na1O1,4,0.0007429608313851001,0.0007421124615416756,0.0007421011019173751,0.0007420586362408925,9.021951442074694e-07,4.246567648546504e-08
spice,794,C15H24O6,45,0.04306215094322148,0.0430608250056358,0.04306029728190032,0.04306020266046125,1.948282760235901e-06,9.462143908634234e-08
spice,795,C21Cl1F1H19N5O2,49,0.04534110020942271,0.04533920674115825,0.04533834884889805,0.04533830952662515,2.7906827975575205e-06,3.932227288774572e-08
spice,796,C6H16O1Si1,24,0.013782859676421483,0.013781608049517904,0.013781514181781765,0.013781503110438213,1.3565659832704566e-06,1.1071343559391739e-08
spice,797,C2H8N1O2P1,14,0.008145069124600791,0.008144212067175355,0.008141628007757471,0.008141621452701092,3.447671899701207e-06,6.555056373541013e-09
spice,798,C18H19N3O1,41,0.03664423389469033,0.03664407107556003,0.0366438028927041,0.03664380215151795,4.317431723795256e-07,7.411861151502725e-10
spice,799,C24F1H20N3O2,50,0.038278778330801136,0.038278197165044284,0.038273155542264195,0.03827315082525212,5.627505549005926e-06,4.717012006452661e-09
spice,800,C18H21N3O1,43,0.04514612876164051,0.04514607517895368,0.04514597888410575,0.045145969740393574,1.590212469336975e-07,9.143712149021047e-09
spice,801,C18H16N2O5,41,0.022734148154663823,0.022734015658923867,0.02273388124829364,0.022733878183836084,2.6997082774323627e-07,3.064457551755999e-09
spice,802,C19H21N3O5S2,50,0.037743211335314004,0.037726176235935945,0.03771904565282009,0.037719015182203955,2.4196153110041227e-05,3.0470616122913486e-08
spice,803,C5H12O3,20,0.009149797058840201,0.00914972914041567,0.009149067818947471,0.009149049807135623,7.472517045793263e-07,1.8011811851615166e-08
spice,804,C17H13N3O4,37,0.03252880328280908,0.03252820308799838,0.032527820267004195,0.03252780378788434,9.994949247336859e-07,1.6479119832114152e-08
spice,805,C11H24N2Si1,38,0.03559543342322514,0.035592123553625434,0.035591765468780914,0.03559164667839829,3.7867448268518046e-06,1.1879038267303137e-07
spice,806,C18Cl1F5H18N6O1,49,0.044326353605401186,0.044325018806454446,0.04432418759189795,0.04432417687746554,2.1767279356398746e-06,1.0714432402612603e-08
spice,807,C10H16N2O7S1,36,0.02129343906196489,0.02129285410540778,0.021291934509186383,0.021291929489368165,1.5095725967235843e-06,5.019818206089081e-09
spice,808,C13H21N6O4,44,0.04454119866703269,0.044540318305449654,0.04453967334121833,0.044539673040799796,1.525626232893602e-06,3.004185119237376e-10
spice,809,C14H30N2O3S1,50,0.03815622970038461,0.03815600494605839,0.03815531533099136,0.03815530358276063,9.261176239787578e-07,1.174823073110359e-08
spice,810,C16Cl1H15N2O3,37,0.042675422365546195,0.04267503932405845,0.042675008505629136,0.042674998191037726,4.2417450846394865e-07,1.0314591415555713e-08
spice,811,C4H12S4,20,0.010352058481693073,0.010351794208447453,0.010350417883328772,0.010350407681773146,1.6507999199257276e-06,1.0201555618204293e-08
spice,812,C8H18,26,0.024493609356230312,0.02449360620044506,0.024493608695249258,0.024493536252441047,7.310378925991928e-08,7.244280821008682e-08
spice,813,C19F3H14N5O1,42,0.036908059881161505,0.03689863879898235,0.036896951076450156,0.036896928585584576,1.1131295576914885e-05,2.2490865540122625e-08
spice,814,Br1C18H18N5O7S1,50,0.04191593310050033,0.04190577194148502,0.04189903577403732,0.04189902913316423,1.6903967336107518e-05,6.640873138185283e-09
spice,815,C11H25N3O3S1,43,0.030151569194705588,0.030150529509928903,0.03015027164010993,0.030150246816426925,1.3223782786656553e-06,2.4823682996370867e-08
spice,816,C10Cl2H7N3,22,0.019115896106163592,0.019114398162946696,0.01911384784404601,0.019113846686784813,2.0494193787762367e-06,1.157261205757022e-09
spice,817,C10H18O4Si1,33,0.017476768894962122,0.01747035129107973,0.0174699792142175,0.017469971885665212,6.797009296905289e-06,7.328552276759522e-09
spice,818,C18H18N1O4S1,42,0.03697909316617646,0.036976895964066704,0.03697612281055392,0.03697610734099144,2.9858251850162385e-06,1.5469562536819037e-08
spice,819,C11H12N2O2,27,0.032871250181592496,0.032870420287059596,0.03287037093012466,0.03287035040270137,8.997788911142655e-07,2.0527423232262676e-08
spice,820,C3H3N1O1,8,0.0017046298730327156,0.0017037096943935538,0.0017019232337167369,0.0017019200977106187,2.7097753220971334e-06,3.1360061150693024e-09
spice,821,C11H21N3O3S2,40,0.02971405575986511,0.029713743687211233,0.02971259289358738,0.029712585510696436,1.4702491686705034e-06,7.382890928459905e-09
spice,822,C2H8,10,0.00015343954932129955,0.00015343543283325955,0.000153434342610197,0.00015343423253380851,5.3167874910581195e-09,1.10076387843315e-10
spice,823,C13F3H16N3O5,40,0.025125962181460702,0.02512126159427322,0.02512117199375439,0.025121160897725564,4.80128373513755e-06,1.1096028820475966e-08
spice,824,C20Cl1H17N4O1,43,0.03996760908450142,0.03996681321270197,0.03996587103498968,0.03996585122280037,1.7578617010432396e-06,1.9812189285519484e-08
spice,825,C22H21N5O2,50,0.030500565514829,0.030500326854608923,0.030499861465269975,0.030499860275343797,7.052394852021567e-07,1.1899261458585518e-09
spice,826,C22F1H15N4O3,45,0.03607662841453957,0.03607591144186386,0.03607533096192725,0.036075330216139956,1.2981983996094065e-06,7.457873161747932e-10
spice,827,C16H24O2,42,0.04605536326714333,0.04605493831013954,0.04605471851253896,0.046054684056020166,6.792111231599909e-07,3.4456518821287355e-08
spice,828,C5H10N2O1S1,19,0.0174704473525283,0.01746901881935061,0.01746732435796546,0.01746725679855844,3.1905539698585032e-06,6.755940701276613e-08
spice,829,Br1I1,2,1.728393583699987e-05,1.727873384019987e-05,1.727873384019987e-05,1.7278733836799866e-05,5.202000200004743e-09,3.3999999966313226e-15
spice,830,C6Cl1F1H5,13,0.005608608512350996,0.0056066347778562335,0.005606629011788923,0.005606625171370721,1.983340980276179e-06,3.840418207799932e-09
spice,831,C20H18N4O1,43,0.03703139903830298,0.03703128428783845,0.037030728934395,0.03703072666225086,6.723760521187287e-07,2.272144139318062e-09
spice,832,C4H6N2O1,13,0.0040423499190996946,0.00404206744982205,0.004041950580148032,0.004041950460229109,3.9945887058650974e-07,1.1991892290046302e-10
spice,833,C19H22N2O4S1,48,0.030074583035578945,0.030069226124214588,0.030066268900274577,0.030066265857570683,8.317178008264686e-06,3.0427039033733305e-09
spice,834,Br1C16H20N4O5,46,0.031778789578085186,0.03177853481129446,0.03177571286077374,0.031775710060323634,3.0795177615496874e-06,2.800450116419706e-09
spice,835,C12H20N4O6,42,0.03622826402672533,0.03622765530236056,0.03622750550582391,0.03622750137592727,7.626507980583371e-07,4.1298966222946745e-09
spice,836,C19H19N1O5,44,0.043209100366681366,0.043208916273403564,0.04320852940150808,0.04320851765400796,5.827126734105019e-07,1.1747500121769726e-08
spice,837,C18F4H15N5O3S1,46,0.04002084929088533,0.0400180217141913,0.0400072944162883,0.040007292586842505,1.3556704042819602e-05,1.829445813259446e-09
spice,838,C4H13N4O1,22,0.007252114307522791,0.007251621206021808,0.007251613103311567,0.0072516119195632145,5.023879595765718e-07,1.1837483505516299e-09
spice,839,C20H18N2O4,44,0.03430477943898451,0.03430437056803057,0.03430397699011613,0.034303964650690424,8.147882940861037e-07,1.2339425676903116e-08
spice,840,C4H12O1S2,19,0.007039459185448281,0.00703820564877055,0.007037761803355982,0.007037760119247828,1.6990662004533862e-06,1.6841081621671606e-09
spice,841,C16H18N2O2,38,0.029251686650600482,0.02925156502144437,0.029250527244427053,0.029250504953631854,1.1816969686316997e-06,2.2290795199109456e-08
spice,842,C21H20N4O1,46,0.03958284774925527,0.03958276984058119,0.03958251716535353,0.03958250842525751,3.3932399777300443e-07,8.740096021143923e-09
spice,843,C12F3H14N1O1,31,0.022365066956003574,0.022361837830278546,0.022354319490482284,0.02235431510827052,1.0751847733060371e-05,4.382211783077954e-09
spice,844,C6F10O3,19,0.010775108269464201,0.010770290673291653,0.010756433784375675,0.010756427155842456,1.8681113621743358e-05,6.628533228719164e-09
spice,845,C17H26O2,45,0.03095132614736088,0.030951062681124242,0.03095074572846409,0.03095074219722314,5.83950137735494e-07,3.531240958691986e-09
spice,846,C8Cl4H8O2S1Si1,24,0.027389911678993253,0.027387550646123932,0.027383691608544702,0.027383677912493576,6.233766499678278e-06,1.3696051138441233e-08
spice,847,C13F1H9O2,25,0.013225221737351894,0.013221732367725465,0.013219613401233812,0.013219606458719809,5.615278632082474e-06,6.94251399660156e-09
spice,848,C14Cl2H29N1O2,48,0.02892795771038701,0.028927307140643014,0.02892703630277038,0.028927013499093858,9.442112931539715e-07,2.2803676522502027e-08
spice,849,C16H14N2S2,34,0.017747815816613402,0.01774702110718186,0.017746672889870755,0.017746671408679693,1.1444079337090425e-06,1.4811910605265603e-09
spice,850,C20Cl3H13N2O1S1,40,0.035859393952252204,0.03585864048469588,0.03585848363578788,0.03585847383389912,9.201183530868778e-07,9.801888740726275e-09
spice,851,C11H15N3O5,34,0.017149720300210086,0.017149163450066854,0.01714825353411094,0.017148243885875717,1.4764143343631659e-06,9.648235236081819e-09
spice,852,Br1C18H21N2O1S2,45,0.038668795507898805,0.03866309169374592,0.0386593381049005,0.03865932607085399,9.469437044814913e-06,1.2034046520483672e-08
spice,853,C22H20N2O2,46,0.03300551892450629,0.0330054467196644,0.0330053850761506,0.033005375300717635,1.4362378865732625e-07,9.775432943637381e-09
spice,854,C14H27N5O4,50,0.05626728287717862,0.056267214173784004,0.056266024790641786,0.05626600170871186,1.2811684667706065e-06,2.3081929955770866e-08
spice,855,C20H22N2,44,0.03842479636401712,0.0384246600131848,0.038424518446278276,0.038424508703386456,2.8766063065598057e-07,9.742891830190175e-09
spice,856,C14H24N5O3S1,47,0.043833963403538664,0.04383377146499973,0.04383302616933481,0.04383300383770125,9.595658374139066e-07,2.2331633537898883e-08
spice,857,Br1C21H19N4O3,48,0.0511610067642299,0.051159697435196924,0.05115935169780303,0.051159349766950954,1.6569972789519147e-06,1.930852055210103e-09
spice,858,C5H14N2,21,0.014965327295189927,0.014965124632438874,0.014965104908052142,0.01496509818054509,2.291146448345262e-07,6.727507059495388e-09
spice,859,C19H23N5,47,0.038720296253097614,0.038720020136975404,0.03871999685712593,0.03871999520626009,3.010468375151641e-07,1.6508658327822304e-09
