source,scenario,index,prediction,log_q
transition1x,3,225,-5.679538810429966,-5.678308253606619
transition1x,3,226,-5.398106626192673,-5.175521387580889
transition1x,3,227,-5.830633240318972,-5.655840189091974
transition1x,3,229,-5.486210869781403,-5.001711652431064
transition1x,3,230,-5.558455910657437,-5.3762365843229265
transition1x,3,231,-5.185632336214854,-5.497685287995537
transition1x,3,232,-5.309156721673064,-5.441485916506394
transition1x,3,233,-5.536414137745113,-5.39007262276549
transition1x,3,234,-5.72568171015566,-5.480713533662718
transition1x,3,235,-5.638805066560818,-5.720619520541313
transition1x,3,236,-5.108407269596057,-5.455292584180629
transition1x,3,237,-5.269204922654383,-5.7180705824965985
transition1x,3,238,-5.606245852981929,-5.700219838268435
transition1x,3,239,-5.539854136415327,-5.923017678576031
transition1x,3,240,-5.695363960319159,-5.3672035925826975
transition1x,3,241,-5.477152740500933,-5.568407797702504
transition1x,3,242,-5.511253819779764,-5.511006128428111
transition1x,3,243,-5.557807888674466,-5.606804742722101
transition1x,3,244,-5.34810642980191,-5.821575164388754
transition1x,3,245,-5.499739695328146,-6.040522669991557
transition1x,3,246,-5.571096308476115,-5.63240919755391
transition1x,3,247,-5.263325110484715,-5.215053026631006
transition1x,3,249,-5.618390352624034,-5.665772937291944
transition1x,3,250,-5.404739700671317,-5.3554892074291605
transition1x,3,251,-5.458632294879609,-5.601497033624336
transition1x,3,253,-5.42122019247107,-5.612217464257963
transition1x,3,254,-5.854511366869157,-5.661161023745088
transition1x,3,255,-5.631517599971635,-0.1433214174008456
transition1x,3,256,-5.742708249401358,-5.686563992260886
transition1x,3,259,-5.812180933020424,-5.499237773125192
transition1x,3,260,-5.572499862740493,-5.657155713823455
transition1x,3,261,-5.697358534199258,-5.404452847837555
transition1x,3,262,-5.473880963358758,-5.335747345866758
transition1x,3,263,-5.3365701125395,-5.230963292395425
transition1x,3,265,-5.438454966514279,-5.66536196263934
transition1x,3,266,-5.720023398888581,-5.414171013553563
transition1x,3,268,-5.8337060374525285,-5.640511637027927
transition1x,3,272,-5.671841758609692,-5.643036943948155
transition1x,3,273,-5.532150646501375,-5.671276609097347
transition1x,3,274,-5.479791840585412,-5.74657967503597
transition1x,3,276,-5.473821569416743,-5.552498416017315
transition1x,3,277,-5.663158212998765,-5.640488897988681
transition1x,3,278,-5.588474185264314,-5.604535676732382
transition1x,3,279,-5.5194056388686406,-5.635785590715271
transition1x,3,280,-5.968936104705799,-5.734583124407034
transition1x,3,281,-5.48538039254287,-5.733350207146109
transition1x,3,282,-5.584046469544609,-5.394514302317582
transition1x,3,283,-5.706060138715688,-5.927350326633291
transition1x,3,285,-5.607521223674096,-5.417818176915238
transition1x,3,286,-5.433529689672653,-5.176766448569174
transition1x,3,287,-5.465219049673771,-5.416468401680446
transition1x,3,289,-5.672226373149584,-5.691260736178026
transition1x,3,290,-5.4539960862517844,-5.560140911532988
transition1x,3,291,-5.747237850345246,-5.588172170633844
transition1x,3,292,-5.761467780886247,-5.745198434959242
transition1x,3,293,-5.698449632064769,-5.868485513883408
transition1x,3,294,-5.5572916417645475,-5.558720556405092
transition1x,3,295,-5.483374870971113,-5.500979223673535
transition1x,3,296,-5.724653286811857,-5.523609527464203
transition1x,3,297,-5.209454256038506,-5.5304529524531345
transition1x,3,298,-5.78621870179116,-5.596372966472604
transition1x,3,300,-5.427242732297448,-5.150555785688131
transition1x,3,302,-5.654093674358953,-5.697039643177721
transition1x,3,303,-5.617472620040519,-5.597681637894321
transition1x,3,304,-5.57998370572806,-5.505223697704933
transition1x,3,305,-5.46061991514747,-5.532547649643631
transition1x,3,306,-5.358179709003483,-5.1154512639416865
transition1x,3,307,-5.518209836053769,-5.631154102695755
transition1x,3,308,-5.586836961581931,-5.584977283606698
transition1x,3,309,-5.546517800137409,-5.741780557646129
transition1x,3,310,-5.531987966144438,-5.491565415335564
transition1x,3,311,-5.3392042195545635,-5.8394339950604985
transition1x,3,312,-5.635717364182494,-5.798882179169754
transition1x,3,313,-5.584236158263992,-5.698674095045176
transition1x,3,316,-5.23468081526317,-5.549187183810974
transition1x,3,317,-5.521536291884143,-5.322650337150257
transition1x,3,319,-5.492209081141106,-5.421596898333744
transition1x,3,320,-5.603171367593074,-5.150579079012627
transition1x,3,321,-5.494584534919106,-5.504503201992705
transition1x,3,322,-5.576293817232701,-5.301425896129006
transition1x,3,324,-5.454856506506454,-5.6272100772315214
transition1x,3,325,-5.8510803161079075,-5.3919424305793315
transition1x,3,327,-5.646003284492524,-5.760206667113525
transition1x,3,328,-5.507114275305543,-5.597487126904461
transition1x,3,329,-5.823786958264062,-5.69036514273067
transition1x,3,330,-5.673607429292828,-5.649689192299276
transition1x,3,331,-5.480342863247364,-5.676921432223141
transition1x,3,332,-5.621551422809937,-5.694975723566064
transition1x,3,334,-5.374919706470021,-5.687697299385488
transition1x,3,335,-5.524099105628624,-5.406272406427317
transition1x,3,336,-5.681856461054759,-5.616503221729817
transition1x,3,337,-5.581062664157191,-5.746965968263708
transition1x,3,338,-5.58496467866418,-5.8298642156737275
transition1x,3,339,-5.460384407501729,-5.4795487727943435
transition1x,3,340,-5.468605594153401,-5.581127413457863
transition1x,3,341,-5.662698849581216,-5.54061577230977
transition1x,3,342,-5.880936219029737,-5.876546387394929
transition1x,3,343,-5.316025640550286,-5.715892011835626
transition1x,3,344,-5.4830685508052825,-5.567089751528381
transition1x,3,345,-5.515318986587435,-5.84279004799081
transition1x,3,346,-5.4358936741876445,-5.341322255288908
transition1x,3,348,-5.581353494122038,-5.792850728586079
transition1x,3,349,-5.578218914478205,-5.607211614286432
transition1x,3,351,-5.411419540842776,-5.740950148824503
transition1x,3,352,-5.799215864609236,-5.668650665587243
transition1x,3,353,-5.623554878517259,-5.665182411161227
transition1x,3,354,-5.16722637977614,-5.250686948227149
transition1x,3,355,-5.784142015324007,-5.607977176534258
transition1x,3,357,-5.433921944665068,-5.248868041913738
transition1x,3,358,-5.356717485025047,-5.658469687925931
transition1x,3,359,-5.5116565033091085,-5.8803516384856955
transition1x,3,360,-5.412362322542351,-5.402858715087489
transition1x,3,361,-5.515127071859632,-5.457122876192186
transition1x,3,363,-5.482485125829794,-5.778097376841485
transition1x,3,364,-5.54238903469047,-5.694349009315007
transition1x,3,365,-5.44342643387533,-5.182132994454528
transition1x,3,367,-5.283364195127224,-5.436746862117654
transition1x,3,368,-5.477729160163054,-5.4038669034599565
transition1x,3,369,-5.428142445346611,-5.6246004609130775
transition1x,3,370,-5.620968539373689,-5.57810033940832
transition1x,3,371,-5.3365345897040255,-5.263875604802395
transition1x,3,372,-5.353202890373722,-5.299867798974231
transition1x,3,373,-5.493408844624889,-5.684994663660407
transition1x,3,374,-5.5859163766968765,-5.812656879856664
transition1x,3,376,-5.677811563272784,-5.548025675637713
transition1x,3,377,-5.543963743935263,-5.788204329553262
transition1x,3,379,-5.425793996614721,-5.52856631337617
transition1x,3,380,-5.515163352809023,-5.323107754048451
transition1x,3,383,-5.440943509376237,-5.726652696432641
transition1x,3,384,-5.684598626671511,-5.840736222023255
transition1x,3,388,-5.626839304729866,-5.641612777878404
transition1x,3,390,-5.663856522700093,-5.504735333225325
transition1x,3,391,-5.208764898113168,-5.419106343670884
transition1x,3,393,-5.4209349887887095,-5.371109025731195
transition1x,3,394,-5.516438690965274,-5.713168717324844
transition1x,3,395,-5.80037267677373,-5.744696101530067
transition1x,3,396,-5.572278764528737,-5.575984642526635
transition1x,3,397,-5.964296165422109,-5.73575105714359
transition1x,3,398,-5.508248698699671,-5.427159686493209
transition1x,3,400,-5.4221407068184035,-5.650617140654588
transition1x,3,401,-5.224316722331483,-5.748660750955965
transition1x,3,402,-5.528449661503604,-5.494405580321708
transition1x,3,403,-5.670377273475495,-5.692422589630811
transition1x,3,404,-5.3367012443818105,-5.648335009043493
transition1x,3,407,-5.207348529569384,-5.400575555007733
transition1x,3,408,-5.516849473156964,-5.759621262969405
transition1x,3,409,-5.620576685035517,-5.9965376880369226
transition1x,3,410,-5.727543516208765,-5.702076378141135
transition1x,3,411,-5.528775026456375,-5.2942755361253715
transition1x,3,412,-5.495060415733732,-4.844107890127576
transition1x,3,413,-5.710945235937574,-6.207687965270857
transition1x,3,414,-5.620942731298769,-5.45643993481695
transition1x,3,415,-5.456630897734042,-5.419368046768906
transition1x,3,416,-5.54135246825471,-5.568992002768636
transition1x,3,417,-5.369332921696543,-5.139037157228731
transition1x,3,418,-5.332946643811403,-5.5594018700406105
transition1x,3,419,-5.632877579462856,-5.2226779095185485
transition1x,3,420,-5.6548298167067514,-5.674476322174575
transition1x,3,421,-5.564705177808118,-5.590625604389046
transition1x,3,422,-5.488303955369034,-5.229602891841574
transition1x,3,423,-5.64244082980397,-5.1285888064940455
transition1x,3,424,-5.475868800501373,-5.351614021561539
transition1x,3,425,-5.558151382928457,-5.581791510828319
transition1x,3,427,-5.440928220845849,-5.612851187503056
transition1x,3,428,-5.466455734889166,-5.365938962800988
transition1x,3,429,-5.267128491358786,-5.463519274017235
transition1x,3,430,-5.402406229980479,-5.541779350797991
transition1x,3,431,-5.41176866344195,-5.588301776152545
transition1x,3,434,-5.517923130253702,-5.867841334308394
transition1x,3,435,-5.354673552618724,-5.061813182583717
transition1x,3,436,-5.497800375282954,-5.2956715152683795
transition1x,3,437,-5.602885766504923,-5.348096293411844
transition1x,3,438,-5.644732064068695,-5.421292863781043
transition1x,3,439,-5.511184543985474,-5.582213876812487
transition1x,3,440,-5.247769036239871,-5.439286994892624
transition1x,3,441,-5.655584124627949,-5.510945540612613
transition1x,3,442,-5.6736884153689795,-5.7593527674479885
transition1x,3,443,-5.541956236671556,-5.554942568709918
transition1x,3,444,-5.68523088334426,-5.772722170382045
transition1x,3,445,-5.307971190198325,-5.216401140130714
transition1x,3,446,-5.451417186398565,-5.496128464672419
transition1x,3,447,-5.160922498614621,-5.491909144257345
transition1x,3,448,-5.550905779861045,-5.573232697515478
transition1x,3,449,-5.640032141812182,-5.539472070207202
transition1x,3,450,-5.4225052530590325,-5.448496865133251
transition1x,3,451,-5.483700208586404,-5.235338155275231
transition1x,3,452,-5.493909982112529,-5.568487361275021
transition1x,3,454,-5.3964438806914705,-5.518014164279013
transition1x,3,455,-5.836151678967154,-5.778404921407257
transition1x,3,456,-5.366525310061911,-5.123012439096802
transition1x,3,457,-5.339217360791835,-5.659445013846555
transition1x,3,458,-5.179350797208234,-5.508640924238795
transition1x,3,459,-5.6293396547243155,-5.441300866842773
transition1x,3,461,-5.670934393301288,-5.2610257903030595
transition1x,3,462,-5.669228053458577,-5.5104759557525185
transition1x,3,463,-5.558326757571759,-5.71550309729504
transition1x,3,464,-5.656661144069703,-5.854769465991264
transition1x,3,465,-5.59723779626985,-5.666122220450113
transition1x,3,466,-5.3848082069635215,-5.462352426486036
transition1x,3,467,-5.505072192459824,-5.756150121476247
transition1x,3,468,-5.519739304234302,-5.557077387264361
transition1x,3,470,-5.422704292578608,-5.1595170935633705
transition1x,3,471,-5.4531603119154415,-5.244707293158418
transition1x,3,472,-5.385028327018532,-5.4491245655303215
transition1x,3,474,-5.613163985221702,-5.548414060848791
transition1x,3,475,-5.463117028162804,-5.65038797798179
transition1x,3,476,-5.842588943178562,-5.606119993955995
transition1x,3,478,-5.381257775113893,-5.604196341878174
transition1x,3,479,-5.478556371604745,-5.476909250836935
transition1x,3,480,-5.507991745243951,-5.611209512386352
transition1x,3,481,-5.784446860449427,-5.841428543428092
transition1x,3,482,-5.330402986891584,-5.668959948090597
transition1x,3,484,-5.5374270643705605,-5.193550851170041
transition1x,3,485,-5.769746118450539,-5.654847954064421
transition1x,3,486,-5.543110023915007,-5.259531725671342
transition1x,3,488,-5.563790287213677,-5.681069773289874
transition1x,3,489,-5.210206701577388,-5.42982052762398
transition1x,3,491,-5.648369766070634,-5.456290287895216
transition1x,3,493,-5.389899145700485,-5.44069560512623
transition1x,3,494,-5.642731390063092,-5.512300441652493
transition1x,3,496,-5.600227207952531,-5.527645702528867
transition1x,3,497,-5.2826661076191215,-5.536992788808144
transition1x,3,498,-5.5816448762549555,-5.500604936818672
transition1x,3,499,-5.808258503284029,-5.298354206304552
transition1x,3,500,-5.379579999242333,-5.383516650285565
transition1x,3,502,-5.206650820455722,-5.5186247529504975
transition1x,3,503,-5.334197303840972,-5.192507568830164
transition1x,3,504,-5.593599307550221,-5.311367470141798
transition1x,3,505,-5.809889772812102,-5.480598748162002
transition1x,3,506,-5.481961202785665,-5.236783924659731
transition1x,3,507,-5.6111877007192,-5.806197108959884
transition1x,3,508,-5.45083844862457,-5.43508166947116
transition1x,3,509,-5.8080173627098075,-5.810535895383801
transition1x,3,510,-5.433509407788662,-5.602396404894847
transition1x,3,511,-5.289979787346481,-5.559718280417845
transition1x,3,512,-5.374833909526481,-5.1320555376569414
transition1x,3,513,-5.607479718856806,-5.237315491469283
transition1x,3,514,-5.414114209957765,-5.684688069467835
transition1x,3,515,-5.49405598709303,-5.49859637305385
transition1x,3,516,-5.371370499878888,-5.3566794654967085
transition1x,3,517,-5.834452168943799,-5.474335654809739
transition1x,3,518,-5.3311464054097,-5.589416896829574
transition1x,3,519,-5.664752413175632,-5.393465282145972
transition1x,3,520,-5.473405673380707,-5.299115558137183
transition1x,3,521,-5.496288078033982,-5.88893302253149
transition1x,3,522,-5.347807755200382,-5.354191844822007
transition1x,3,524,-5.462472614010622,-5.811252441689444
transition1x,3,525,-5.559583398433241,-5.6060291582802595
transition1x,3,526,-5.427979801471405,-5.843209045773095
transition1x,3,528,-5.405387924238907,-5.3645061409095725
transition1x,3,529,-5.366684608625089,-5.633667812359361
transition1x,3,530,-5.504562464626218,-5.183892159735283
transition1x,3,531,-5.523203596288986,-5.489094855336495
transition1x,3,532,-5.590972025448524,-5.671576753685273
transition1x,3,533,-5.433911785889219,-5.737520843561175
transition1x,3,534,-5.698322069679836,-5.732345168544107
transition1x,3,535,-5.5315613921142095,-5.6569932723595135
transition1x,3,536,-5.538420536364995,-5.521262505031609
transition1x,3,537,-5.668176337712164,-5.833572452533627
transition1x,3,539,-5.758659423327958,-5.586475293297755
transition1x,3,540,-5.4751221530340635,-5.465322324591039
transition1x,3,541,-5.569565252892678,-5.329681245838228
transition1x,3,542,-5.568162090716095,-5.87491657585171
transition1x,3,543,-5.34062002031688,-5.5549512221725825
transition1x,3,544,-5.372288411142953,-5.3198750130137435
transition1x,3,545,-5.384933799157469,-5.657536314599868
transition1x,3,546,-5.662275569432568,-5.320943696130501
transition1x,3,548,-5.544948656839825,-5.570810968488984
transition1x,3,549,-5.407200270145428,-5.568893882857976
transition1x,3,550,-5.327939930113134,-5.439315563493024
transition1x,3,551,-5.372950562018396,-5.436624286230888
transition1x,3,552,-5.5679820078808335,-5.5864936316507094
transition1x,3,553,-5.593515587859284,-5.474692472080779
transition1x,3,555,-5.373832725332619,-5.181745078944459
transition1x,3,556,-5.342203944781649,-5.5158983084974365
transition1x,3,557,-5.703669604422906,-5.303876713370031
transition1x,3,558,-5.55330575640375,-5.5849612744695944
transition1x,3,559,-5.790025530527696,-5.606397728628221
transition1x,3,560,-5.533154845765107,-5.49132301015187
transition1x,3,561,-5.473075082681001,-5.1078957131799845
transition1x,3,562,-5.502299310037037,-5.656236433469887
transition1x,3,563,-5.535127731238549,-5.401748284360798
transition1x,3,564,-5.6641662949681955,-5.6191963317164975
transition1x,3,565,-5.561073313907638,-5.523451928957118
transition1x,3,566,-5.274252019934119,-5.747409358785356
transition1x,3,568,-5.491910876358843,-5.454403282056789
transition1x,3,569,-5.53053203910542,-5.200894342728246
transition1x,3,570,-5.484017120091969,-5.7832145804629675
transition1x,3,571,-5.482191276764884,-5.437318466684813
transition1x,3,572,-5.456231802644935,-5.298802956694623
transition1x,3,574,-5.58332455172322,-5.780106160178172
transition1x,3,575,-5.435056242157489,-5.5175870384650265
transition1x,3,576,-5.34554865495789,-5.694441401614743
transition1x,3,577,-5.671316257822963,-5.888046084857188
transition1x,3,578,-5.4730153154257675,-5.521473520677847
transition1x,3,579,-5.701710740553649,-5.482374260271156
transition1x,3,581,-5.6091449166997815,-5.305320631122693
transition1x,3,582,-5.420318003944356,-5.358765146619235
transition1x,3,583,-5.547386892262821,-5.6076527774129135
transition1x,3,584,-5.556561390411243,-5.689989493761266
transition1x,3,585,-5.59669323355432,-5.462405987647781
transition1x,3,586,-5.672832858186432,-5.521530627241557
transition1x,3,587,-5.507884324602307,-5.474106843548719
transition1x,3,588,-5.627205614061165,-5.6977698311453375
transition1x,3,589,-5.551806375312967,-4.929845058151871
transition1x,3,590,-5.5932235050760655,-5.623888816630812
transition1x,3,592,-5.578127158084051,-5.696534235690429
transition1x,3,593,-5.58940193463946,-5.589089714171706
transition1x,3,594,-5.646690681710282,-5.565744134318106
transition1x,3,596,-5.588951066042523,-5.65007320971913
transition1x,3,597,-5.756821380783386,-5.456903840018784
transition1x,3,599,-5.282501703255724,-5.5217445312648525
transition1x,3,601,-5.553471262159807,-5.6314365028947995
transition1x,3,602,-5.167363138276848,-4.8226727413780095
transition1x,3,603,-5.778397610593055,-5.755019025862515
transition1x,3,604,-5.488542193558855,-5.664841446559341
transition1x,3,605,-5.676456317434694,-5.66414601636611
transition1x,3,606,-5.69668105622734,-5.297632817070668
transition1x,3,607,-5.569688844693233,-5.480742522799976
transition1x,3,608,-5.546623180447661,-5.402469304069262
transition1x,3,609,-5.4485835591605145,-5.32042788205727
transition1x,3,610,-5.561449089998358,-5.665436201254659
transition1x,3,611,-5.747151076583305,-5.55667924058446
transition1x,3,612,-5.499719529316921,-5.389555269953776
transition1x,3,613,-5.4378608265670145,-5.448594603854795
transition1x,3,614,-5.590745017639733,-5.550807764842237
transition1x,3,615,-5.722324363604876,-5.455579428829688
transition1x,3,617,-5.763897460805419,-5.5920030371715015
transition1x,3,618,-5.626937965357604,-5.869140104816636
transition1x,3,620,-5.525196070211078,-5.872346631338301
transition1x,3,621,-5.497535202242894,-5.520464692739935
transition1x,3,622,-5.658100606021015,-5.780385683034595
transition1x,3,623,-5.444680188829973,-5.781726595933433
transition1x,3,624,-5.735613583435383,-5.3763409941567115
transition1x,3,625,-5.588205011542565,-5.565633895399721
transition1x,3,626,-5.337628679596306,-5.349928882238269
transition1x,3,627,-5.434165634305318,-5.420557062917014
transition1x,3,628,-5.538352002537124,-5.78247909598974
transition1x,3,629,-5.590105425787647,-5.629643523802282
transition1x,3,630,-5.6739094834618795,-5.800871966083463
transition1x,3,632,-5.518631165952439,-5.609844896494323
transition1x,3,633,-5.60335813404227,-5.589748081698671
transition1x,3,634,-5.650160057446895,-5.461965513891487
transition1x,3,635,-5.481669237705121,-5.65404255055382
transition1x,3,636,-5.716387334965904,-5.6846583524226215
transition1x,3,637,-5.538637911036065,-5.725031630525533
transition1x,3,638,-5.451575533449761,-5.745968207125085
transition1x,3,639,-5.541487715746221,-5.7262125752257935
transition1x,3,640,-5.52841182923554,-5.640736689209191
transition1x,3,641,-5.612767144006044,-5.565530507852319
transition1x,3,642,-5.331891364306586,-5.597172900958605
transition1x,3,643,-5.471678322852079,-5.251143026534819
transition1x,3,644,-5.69637283234578,-5.585759478457943
transition1x,3,645,-5.235083971767785,-5.64569681876812
transition1x,3,647,-5.3818081837739955,-5.5353377850619685
transition1x,3,648,-5.440215457603465,-5.579823282885447
transition1x,3,649,-5.393550679261256,-5.255669667144323
transition1x,3,650,-5.490161915725348,-5.794637593428385
transition1x,3,651,-5.592868955078012,-5.435077558677876
transition1x,3,652,-5.506964052716011,-5.515028212336142
transition1x,3,653,-5.380978414373184,-4.852631830023258
transition1x,3,654,-5.289099972808076,-5.35414833638665
transition1x,3,655,-5.470236179341608,-5.2461923070652485
transition1x,3,656,-5.633605757560766,-5.475943906490567
transition1x,3,657,-5.587024141014711,-5.675991548978552
transition1x,3,659,-5.393450051053043,-5.284158477033068
transition1x,3,660,-5.825010404145746,-5.308785505195977
transition1x,3,661,-5.489016963213245,-5.5422421192369455
transition1x,3,662,-5.488937298270785,-5.552892474510751
transition1x,3,663,-5.560497977759606,-5.569997603584129
transition1x,3,664,-5.721673201079446,-5.717672876705512
transition1x,3,665,-5.33844132614404,-5.451862145198444
transition1x,3,666,-5.4948779457370005,-5.432183542056125
transition1x,3,667,-5.636695044549444,-5.614974625133265
transition1x,3,668,-5.55709881350139,-5.711216555794132
transition1x,3,669,-5.536703916466197,-5.609207751843673
transition1x,3,670,-5.598882383946388,-5.713972646111576
transition1x,3,671,-5.361323503228812,-5.707334023558038
transition1x,3,672,-5.187448186114276,-5.125924301216654
transition1x,3,674,-5.2869576530977085,-5.458833722434894
transition1x,3,675,-5.575394419465441,-5.532376605919891
transition1x,3,677,-5.674487270824277,-5.453026418814252
transition1x,3,678,-5.679959355674143,-5.5141031463385
transition1x,3,679,-5.410150815433234,-5.471793247240127
transition1x,3,680,-5.509101446166785,-5.482240171489695
transition1x,3,681,-5.679542326044671,-5.617791117883759
transition1x,3,682,-5.631879946194132,-5.482193131145888
transition1x,3,683,-5.433535698472219,-5.409642283381846
transition1x,3,684,-5.308667362892973,-5.680122535155266
transition1x,3,685,-5.413368643951848,-5.855822597628575
transition1x,3,686,-5.686816274596209,-5.772441969575931
transition1x,3,687,-5.59923591518956,-5.408117748256344
transition1x,3,690,-5.204111718234051,-5.677012434373245
transition1x,3,691,-5.469675269662486,-5.328608533715366
transition1x,3,692,-5.656414646996618,-5.687430794616828
transition1x,3,693,-5.553508555254152,-5.912554669389311
transition1x,3,694,-5.590369966979316,-5.80068752901449
transition1x,3,695,-5.215995851109561,-5.284194739682674
transition1x,3,696,-5.008369559315136,-5.36243111986594
transition1x,3,697,-5.468795982042623,-5.458000733872346
transition1x,3,699,-5.499879971494343,-5.799358465356579
transition1x,3,700,-5.517000505415686,-5.700095190183404
transition1x,3,701,-5.5682840800006215,-5.579040219052042
transition1x,3,702,-5.458198317699194,-5.412274295011992
transition1x,3,705,-5.327462982836313,-5.611155984417994
transition1x,3,707,-5.809761367568672,-5.746422985192574
transition1x,3,708,-5.469178323545258,-5.66527299088108
transition1x,3,710,-5.51905884250412,-5.7179328717547655
transition1x,3,711,-5.70946727306486,-5.497057906096066
transition1x,3,712,-5.322322658586218,-5.278995298632123
transition1x,3,713,-5.591957058778365,-5.650069340308562
transition1x,3,715,-5.511520527673252,-5.592514874093006
transition1x,3,717,-5.333166574046602,-5.345461856980786
transition1x,3,718,-5.516278450171968,-5.717262693537936
transition1x,3,719,-5.407290570136752,-5.643134202592333
transition1x,3,720,-5.385728625909488,-5.801079875987588
transition1x,3,721,-5.62458050342172,-5.672362391824455
transition1x,3,722,-5.553439688626966,-5.866080708987007
transition1x,3,723,-5.6234761707929835,-5.64448216577072
transition1x,3,726,-5.525234915633801,-5.394790009221882
transition1x,3,727,-5.717063117399578,-5.587760630902718
transition1x,3,728,-5.467585867625431,-5.489799594258693
transition1x,3,729,-5.251808654786055,-5.621765976493329
transition1x,3,731,-5.590307255682054,-5.380270109521622
transition1x,3,732,-5.388996932781326,-5.478141266935232
transition1x,3,733,-5.529881958104048,-5.575080380564813
transition1x,3,734,-5.30003462405765,-5.366326641193668
transition1x,3,735,-5.450429708944803,-5.431225964427736
transition1x,3,736,-5.298577004700839,-5.6534138814464985
transition1x,3,737,-5.504229829767467,-5.640073349326543
transition1x,3,738,-5.7341735083504854,-5.7302669367387855
transition1x,3,739,-5.4779078204858225,-5.366218215953165
transition1x,3,740,-5.648927983560507,-5.274716119746098
transition1x,3,741,-5.364054554790404,-5.422083221291708
transition1x,3,742,-5.520377127527486,-5.910146779362506
transition1x,3,743,-5.659261366634848,-5.28688079376332
transition1x,3,744,-5.549329611230019,-5.611867613077183
transition1x,3,745,-5.664128690629227,-5.551189808042636
transition1x,3,747,-5.5961777754907125,-5.646414363153823
transition1x,3,749,-5.39552242717413,-5.552030105126659
transition1x,3,750,-5.444877300694647,-5.489142528846862
transition1x,3,751,-5.5459314881776365,-5.596848352366224
transition1x,3,752,-5.454651591897247,-5.546429498872447
transition1x,3,754,-5.689845786061065,-5.596569514973089
transition1x,3,755,-5.512927346619417,-5.382587035003163
transition1x,3,756,-5.5580848089367185,-5.311486943034968
transition1x,3,757,-5.470520390692457,-5.482041540033093
transition1x,3,758,-5.5941185655379835,-5.7308869901038015
transition1x,3,759,-5.498619140745499,-5.746076925284985
transition1x,3,760,-5.5498117680309775,-5.578349542293499
transition1x,3,761,-5.2963110377302725,-5.739383117699844
transition1x,3,763,-5.692474312047362,-5.25427712466929
transition1x,3,764,-5.553691047745427,-5.441774299404771
transition1x,3,765,-5.569406030840963,-5.285659112999051
transition1x,3,766,-5.583405608515677,-5.8405903877650225
transition1x,3,767,-5.462712264325465,-5.457240846911911
transition1x,3,768,-5.540772996673865,-5.540775342735641
transition1x,3,770,-5.399967948359788,-5.208252266684859
transition1x,3,771,-5.579806142910595,-5.884559941813861
transition1x,3,772,-5.630979869379161,-5.434575046369319
transition1x,3,773,-5.376540170451287,-6.024241229730465
transition1x,3,774,-5.5638772837233335,-5.4496489171222855
transition1x,3,775,-5.614017749095767,-5.475930825098051
transition1x,3,776,-5.597105009252332,-5.657191276464357
transition1x,3,777,-5.660462534153887,-5.315146745021908
transition1x,3,778,-5.650354238735201,-5.333756185454402
transition1x,3,779,-5.529730279704861,-5.312859159986332
transition1x,3,780,-5.489297774621569,-5.499361507065633
transition1x,3,781,-5.519975157890734,-5.539054964445144
transition1x,3,782,-5.368682795978053,-5.342571436257845
transition1x,3,783,-5.485048900474047,-5.518715666014611
transition1x,3,784,-5.325525703406023,-5.444534795338795
transition1x,3,785,-5.555884166382642,-5.426595048522934
transition1x,3,788,-5.8674680027581605,-5.782457069576097
transition1x,3,789,-5.404571931828787,-5.269051743254152
transition1x,3,790,-5.65626799942355,-5.244387691947768
transition1x,3,791,-5.761725013438063,-5.672359938036754
transition1x,3,793,-5.818904847769099,-5.641610763530469
transition1x,3,794,-5.453827200092946,-5.1511929552434745
transition1x,3,795,-5.61256980017036,-5.613940262099035
transition1x,3,797,-5.372283858022613,-5.689710887405886
transition1x,3,798,-5.459630544274717,-5.620893572632062
transition1x,3,799,-5.484333610945268,-5.240737885894021
transition1x,3,800,-5.374646391684855,-5.944605397597565
transition1x,3,801,-5.5667328476639195,-5.451489329501248
transition1x,3,802,-5.6143935170911865,-5.677538227404097
transition1x,3,804,-5.547295295541367,-5.65953294085149
transition1x,3,805,-5.375251887839906,-5.408151053109095
transition1x,3,806,-5.286676714050609,-5.473057320638608
transition1x,3,807,-5.439506063868536,-5.704052902111385
transition1x,3,808,-5.649799767528716,-5.5657800125941215
transition1x,3,809,-5.641882993284343,-5.472904715996115
transition1x,3,810,-5.664294984953442,-5.622566413862715
transition1x,3,812,-5.287399825873409,-5.214234353867428
transition1x,3,814,-5.4542116796109825,-5.46242092785674
transition1x,3,815,-5.54332111787603,-5.876078595302442
transition1x,3,816,-5.550192965994201,-5.359111428041434
transition1x,3,817,-5.631715026739515,-5.607838674860481
transition1x,3,818,-5.545193400240279,-5.114247255253464
transition1x,3,819,-5.322358041892903,-5.6764041574964885
transition1x,3,820,-5.563779367816789,-5.307484086298878
transition1x,3,821,-5.422176766227545,-5.236029511442737
transition1x,3,822,-5.4657119822918165,-5.651197562344227
transition1x,3,823,-5.429294577494361,-5.597786923438028
transition1x,3,825,-5.4374386306200835,-5.334949810242895
transition1x,3,826,-5.41144107595917,-5.351824529472025
transition1x,3,827,-5.594890289065163,-5.4975841244205
transition1x,3,828,-5.458991477879458,-5.441837965137615
transition1x,3,829,-5.345179526981478,-5.503549713462846
transition1x,3,830,-5.821091766360184,-5.786680759517861
transition1x,3,831,-5.683208079687869,-5.262517925879496
transition1x,3,832,-5.5737386047296305,-5.8342539711311625
transition1x,3,833,-5.682160814302583,-5.646858559176609
